Unnamed: 0,category,string
284,business,eu countries failed place policies aimed making europe worlds competitive economy end decade report says study undertaken european commission sought assess far eu moved towards meeting economic targets 2000 eu leaders summit lisbon pledged european economy outstrip 2010 economic targets became known lisbon agenda commission report says eu countries pace economic reform slow fulfilling lisbon ambitions difficult impossible uk finland belgium denmark ireland netherlands actually followed policy recommendations among biggest laggards according report greece italy lisbon agenda set increase number employed europe encouraging older women stay workforce set raise amount private sector spends research development bringing greater discipline public spending debt levels combined high environmental standards efforts level playing field businesses throughout eu plan europe become worlds dynamic economy 2010 commission present revised proposals meet lisbon goals expect 2010 target quietly dropped
380,business,oil prices recovered asian trade tuesday falling york milder winter weather across winter temperatures staying relatively high northern barrel light crude ended monday 133 4212 however crude prices rebounded asia rising 4230 barrel february delivery london trading brent crude suspended public holiday price fell 3920 far east milder temperatures expected continue northern parts few days least analysts price oil fall further decline temporary weather achilles heel market abn amro analyst john brady winter northeast eventually cold blast fall 12 barrel record highs reached late october price crude oil remains almost 30 higher yearago levels prices rose militant attacks riyadh capital saudi arabia briefly renewed fears supply chain might broken worlds leading crude exporter market panicked fears essentially evaporated followup deborah white senior economist energy sg securities paris
337,business,chinese police detained top executives milk firm yili reports suggesting investigated embezzlement yili full name inner mongolia yili industrial confirmed chairman chief financial officer securities representative custody company chinas thirdlargest milk producer hold emergency meeting debate issue yili spokesman oust chairman zheng junhuai spokesman why detained police official xinhua news agency arrest linked alleged embezzlement yili recently subject intense media speculation financial operations executives suspected wrongly using 417m yuan 504m 26m company funds support management buyout july yilis shares suspended tuesday having fallen monday company main rivals market leader mengniu dairy second place bright dairy dominate chinese milk market grown almost 30 past years analysts wondered scandal yili latest befall chinese companies followed further revelations corporate wrongdoing investors wonder yilis scandal slew uncovered isnt tip iceberg chen huiqin analyst huatai securities
38,business,italys illva saronno agreed buy 33 changyu largest wine maker china changyu statement shenzhen stock exchange illva pay 48142m yuan 5816m 307m once government approves deal italian liqueur maker acquire shares yantai state asset management bureau chinese wine sales growing agriculture department wine sales 25 611bn yuan china encouraging stateowned companies sell shares foreign investors anheuserbusch heineken scottish newcastle invested chinese beer industry years illva saronno betting chinese wine market yantai state asset management bureau government agency northeastern city yantai owns 55 changyu state agency sell stake changyu overseas company although didnt remaining 12 retained yantai city government consumption wine china low 022 litres per capita agriculture department compares 59 litres france 12 litres litres japan
506,business,uk economy grew estimated 31 2004 accelerating quarter says office national statistics ons figure line treasury bank england forecasts ons says gross domestic product gdp rose strong 07 months 31 december compared 05 previous quarter rise further decline production output worst christmas retailers decades annual figure marked 2000 ahead 22 recorded growth final months 2004 marked 50th consecutive quarter expansion basis latest information uk entered course continue record period growth paul boateng chief secretary treasury statement ons services sector accounts nearly threequarters uk economy grew quarter strong services figure welcomed analysts given lacklustre retail sales december across christmas holiday period fact services components doing suggests trend growth am particularly concerned further slowdown ross walker uk economist rbs financial markets however output production sector contracted 05 second quarterly fall row state affairs economists classify recession however ons comment definition recession whether manufacturing recovery steve radley chief economist manufacturers organisation eef these figures remain odds actually happening ground whilst companies experiencing tougher conditions recession word manufacturers currently recognise ons sharp fall mining quarrying driven oil gas extraction primarily responsible overall contraction manufacturing production figures simon rubinsohn chief economist gerrard outturn 07 ahead market expectations cast doubt scare stories doing rounds surrounding current state uk economy gdp figures help push interest rate expectations little higher along curve suggestion money markets likely upward rather downward direction consistent own thinking rubinsohn bank englands ninestrong ratesetting committee voted unanimously earlier month keep interest rates steady 475 minutes meeting showed wednesday
410,business,stock market jakarta seen biggest slide month country doubled likely cost rebuilding asian tsunami fall indonesia expected debt repayments 30 trillion rupiah 32bn 17bn frozen help pay recovery mondays close jakarta stock exchange 21 101115 bar slight dip jse risen steadily 47 tsunami hit 26 december construction property companies particular gained ground although banks among main fallers monday far 100000 believed killed indonesia country closest earthquake triggered wave friday government fiveyear estimate rebuilding costs banda aceh province flattened quake tsunami 20 trillion rupiah 22bn 11bn twice previously estimated cost defrayed temporary debt relief monday indonesian economy minister aburizal bakrie reporters paris club group creditor countries expected freeze 2030bn rupiah payments due 2006 hope resume repayments least 2007 bakrie french finance minister herve gaymard sunday paris club agreed moratorium repayments tsunamihit countries ahead meeting 12 january
451,business,charlie bell straighttalking former head fastfood giant mcdonalds died cancer aged 44 bell diagnosed colorectal cancer month taking top job resigned november fight illness joining company 15yearold parttime worker bell quickly moved through ranks becoming australias youngest store manager 19 popular gogetter credited helping revive mcdonalds sales bell leaves wife daughter mourn passing ask keep charlies family your hearts prayers chief executive james skinner statement remember abbreviated earth charlie lived life fullest matter cards life dealt charlie stayed centred love family mcdonalds running companys australian business 1990s bell moved 1999 run operations asia africa middle east 2001 reins europe mcdonalds second important market became chief operating officer president 2002 bell chief executive predecessor ceo jim cantalupo died suddenly heart attack april having worked closely cantalupo retirement turn mcdonalds bell focused boosting demand existing restaurants rather follow policy rapid expansion promised let company fat dumb happy according reuters once analysts shove fire hose throat competitors saw drowning bell oversaw mcdonalds lovin advertising campaign introduced successes mccafe biggest coffee shop brand australia zealand colleagues bell proud humble beginnings helping behind cash tills clearing tables visiting restaurants
209,business,price gold fallen international monetary fund imf look ways using gold reserves provide debt relief revaluing holdings imf able sell billions dollars gold cash cancel debts owed worlds poorest nations plan forward g7 finance ministers weekend price gold fell 41350 ounce asia rebounding slightly early european trading imf boss rodrigo rato asked g7 ministers carry study feasibility revaluing selling gold reserves expected present conclusions imf meeting washington april whatever happens market disconcerted foot until april imf meetings john reade analyst ubs imf values gold reserves 40 50 ounce price fixed 1970s tenth metals current market value imf 3217 tonnes gold 1135m ounces bringing book price gold line market value boost imfs balance sheet giving money distribute idea forward seems committed political drive address issue global poverty mention gold g7 communiqu233 achieving debt relief uk chancellor exchequer gordon brown meeting london g7 finance ministers backed plans write 100 debts owed worlds poorest countries brown meeting remembered 100 debt relief summit debt relief seems jumped top global agenda everyone convinced selling imf gold forward veto plan sell imf gold choose looking ways solving problem convinced thats necessary treasury secretary john taylor canada key gold producer expressed reservations
62,business,retail sales fell 03 january biggest monthly decline august driven heavy fall car sales 33 fall car sales expected coming decembers 4 rise car sales fuelled generous prechristmas special offers excluding car sector retail sales 06 january twice analysts expecting retail spending expected rise quickly 2004 steve gallagher chief economist sg corporate investment banking januarys figures decent numbers seeing numbers saw second half 2004 pretty healthy sales appliance electronic stores 06 january sales hardware stores dropped 03 furniture store sales dipped 01 sales clothing clothing accessory stores jumped 18 sales general merchandise stores category includes department stores rose 09 these strong gains part consumers spending gift vouchers given christmas sales restaurants bars coffee houses rose 03 grocery store sales 05 december overall retail sales rose 11 excluding car sector sales rose 03 parul jain deputy chief economist nomura securities international consumer spending continue rise slower rate growth 2004 consumers continue retain strength quarter van rourke bond strategist popular securities agreed latest retail sales figures slightly stronger expected
315,business,paneuropean group euronext poised launch bid london stock exchange uk media reports lse rejected takeover proposal german rival deutsche boerse 530 penceashare offer valued exchange 135bn lse saw shares rise 25 bid undervalued business euronext formed brussels paris amsterdam exchanges merged reportedly working investment banks possible offer lse europes biggest stock market key prize listing stocks total capitalisation 14 trillion euronext presence london due 2001 acquisition londonbased options futures exchange liffe trades lse cleared via clearnet euronext quarter stake euronext operates exchange lisbon appointed ubs abn amro additional advisors working morgan stanley rejection deutsche boerse bid werner seifert chief executive frankfurtbased exchange improved offer long wanted link london tried failed seal merger 2000 responding lses rebuff deutsche boerse whose market capitalisation 3bn believed proposal offered benefits hoped cash bid lse bid undervalued advised assurance transaction successfully implemented however indicated open further talks meanwhile german magazine der spiegel part seiferts negotiations lse base future board merged exchange seifert suggested merged company run london mayor frankfurt raised concerns cost german jobs analysts believe german boerse financial firepower euronext bidding war
454,business,australian airline qantas transfer 7000 jobs home country seeks save costs according newspaper reports chief executive geoff dixon quoted australian newspaper saying carrier longer afford remain allaustralian unions criticised possible affect cabin maintenance staff saying qantas profitable 90 airlines staff based australia qantas confirmed looking whether might recruit source products overseas potentially through joint ventures continue create jobs australia making record australian dollars 648m 492m profit qantas argued needs considerable savings remain competitive lowest cost structure willmean sourcing things overseas newspaper quoted qantas chief executive geoff dixon saying early qantas increased number flight attendants based london 370 870 qantas follow lead airlines moving staff offshore 7000 jobs shift overseas newspaper reported statement qantas looking build operations overseas however stressed result large scale redundancies home market 35000 staff employed totally committed continuing grow jobs australia dixon however operating global market room complacency simply currently profitable successful unions reacted angrily reported disclosure arguing qantas profitable need action understand qantas struggling airline michael mijatov international division secretary flight attendants association agence france presse qantas announced record profit course greater profit totally unnecessary effort meet challenge posed low cost carriers qantas sought tieup air zealand however deal thrown zealand high court competition grounds
359,business,chiles copper industry registered record earnings 142bn 2004 governmental chilean copper commission cochilco reported strong demand chinas fastgrowing economy high prices fuelled production cochilco vice president patricio cartagena boom allowed government collect 950m taxes cartagena industry expects investment worth 10bn years these investments clearly continue principle actor mining copper consolidation industry projects expansions support greater production australias bhp billiton operates la escondida worlds largest open pit copper mine planning invest 19bn 2007 stateowned codelco spend 1bn various projects chile biggest copper producer world analyzing ways keep prices stable current high levels without killing demand leading customers look substitutes copper copper price reached 16year high october 2004 production chile expected rise 35 55 tonnes cartagena cochilco expects slight reduction copper prices forecasts export earnings fall 107
270,business,arsenal vicechairman david dein club consider seeking full listing shares london stock exchange speaking soccerex football business forum dubai full listing options funding club moves stadium club currently listed smaller ofex share exchange due 60000seater emirates stadium ashburton grove start 200607 season dein warned current level tv coverage premiership reaching saturation level signs match attendances dropping few months season arsenal moves stadium proportion turnover media earnings drop 52 season 34 years club hoping increase matchday earnings 29 40 turnover ruled moneyearning means full share listing stadium opens through thorough financial review dein listing option flexible decisions issue yet financial health maybe clubs listing manchester united success dein although television money coverage driven english game forward past years feared might games shown formation premier league season 199293 premiership clubs seen income television soar television driving force past years must constantly improve remain worlds leading league competition must monitor quality product ensure attendances decline must balance quantity exposure tv think practically reached saturation point sometimes think less club funding ashburton grove through number sources debt banks money receive coming years sponsors sale surplus property highbury stadium looking create revenue streams overseas markets asia executives travelling round japan china moment building relationships organisations clubs supporters clubs growing world product important look these markets sure case
438,business,germanys economy biggest among 12 countries sharing euro grew fastest rate years 2004 driven strong exports gross domestic product gdp rose 17 statistical office economy contracted foreign sales increased 82 compared 03 slide private consumption concerns remain however strength euro weak domestic demand sluggish labour market european central bank ecb left benchmark interest rate unchanged 2 thursday nineteenth month row ecb moved borrowing costs economists predict increase unlikely until second half growth set sputter rather ignite 2004 profited fact world economy strong stefan schilbe analyst hsbc trinkaus burkhardt exports weaken domestic growth remains poor cannot expect german consumers spooked unsettled government attempts reform welfare state corporate environment major companies volkswagen daimlerchrysler siemens spent 2004 tough talks unions trimming jobs costs warned cost cutting measures horizon
180,business,india russia work together series energy deals part pact india invest 20bn oil gas projects agenda oil gas extraction transportation deals led russian energy giant gazprom indias ongc indian firm expected hold talks tuesday buying stake assets once owned yukos reported keen buying 15 stake oil unit yuganskneftegas former yukos subsidiary controversially sold eventually acquired stateowned energy giant rosneft russian media reported india russia signed memorandum understanding energy cooperation tuesday meeting oil natural gas corporation chairman subir raha gazprom chairman aleksey miller indias petroleum minister mani shankar aiyar agreement likely companies develop refining facilities russia india elsewhere organise delivery oil gas petrochemicals russia india countries across asia ongc invest gas oil fields sakhalin far east russia part joint tender bids projects eastern siberia caspian sea india urgently searching fresh energy supplies particularly liquefied natural gas domestic demand growing 5 ongcs raha work together joint bids current oil gas prices cash flow situation reuters saying gazprom huge amount gas money investment 20bn period years russian news agencies reported indias petroleum minister aiyar russian energy minister viktor khristenko discuss future yugansk meeting tuesday ongcs raha declined drawn firms reported interest company however stressed ongc interested loanforoil deal connection yugansk similar concluded recently rosneft chinas national petroleum corporation chinas problem immediate demand needed oil coastal refineries longterm security through equity participation thought decision yugansk delayed until court decided whether grant yukos bankruptcy protection yukos suing host companies involved sale yugansk auctioned pay huge backtax bill threatened legal action business future commercial dealings former subsidiary
143,business,oil prices retreated fourmonth highs early trading tuesday producers cartel opec unlikely cut production following comments acting opec secretary general adnan shihabeldin light crude fell 32 cents 5143 barrel high oil prices meant opec unlikely stick plan cut output second quarter london brent crude fell 32 cents 4974 barrel opec members meeting discuss production levels 16 march monday oil prices rose sixth straight session reaching fourmonth high cold weather threatened stocks heating oil demand heating oil predicted 14 above normal stocks currently 75 below levels ago cold weather across europe upward pressure crude prices
276,business,years gruelling economic crisis turkey dressed economy impress part charm offensive ahead 17 december european union decide whether start entry talks turkeys economic leaders banging drum draw attention recent achievements economy growing fast insist education levels among young large population rising unemployment levels percentage terms heading fast towards single digits inflation control law govern turbulent banking system cards tourism industry booming revenues visitors double 21bn 108bn years moreover government spending set frozen burdensome social security deficit tackled income corporate taxes cut order attract 15bn foreign investment years loan restructuring deal international monetary fund imf pretty following recent macroeconomic restructuring efforts currency floating freely central bank independent point convince europes decision makers rather phenomenally costly exercise eu allowing turkey fact bring masses economic benefits cake bigger everybody deputy prime minister abdullatif sener earlier month turkey burden eu budget admitted eu turkey contribute almost 6bn euros 8bn 6bn budget 2014 according recent impact study countrys state planning organisation turkeys gross domestic output gdp set grow 6 per average contribution rise less 5bn euros 2014 almost 9bn euros 2020 turkey help alleviate labour shortage old europe once population comes age 2014 turks 18 aged 14 less literate qualified turkish population insisted sener positive impact eu runs contrary popular view turkey getting ready dig deep eu taxpayers wallets however turkeys assertions confirmed brussels own impact studies indeed turkish membership news eu economy costs projected vast early years turkeys membership subsidies alone estimated exceed 165bn euros according predictions balloon 335bn euros include vast agricultural subsidies regional aid though payments decline countrys farm sector currently employs turks employ 2020 high initial expenses coupled risks benefits flagged turkeys government never delivered feel turkish project shunned fear rather providing educated sophisticated labour force europe large leave turkey seek work abroad poor uneducated plentiful recently less palatable concerns least liberal european circles voiced senior eu member state officials talking darkly river islam oriental culture threat europes cultural richness course opponents politically motivated views ranging xenophobic prejudices countrys muslim traditions welldocumented concerns governments human rights record yet economic arguments dismissed hand critics insist optimism turkeys economic roadmap overegged argument amplified 134 rise countrys current account deficit 107bn months countrys massive debt includes 23bn owed imf billions borrowed via international bond markets remains major obstacle ambition joining eu member states european union gross public debt typically 40 gross domestic product says reza moghadam assistant director imfs european department 80 gdp turkeys gross debt double figure turkeys debts largely arisen efforts push through banking reform run banks 2001 caused countrys devastating recession question although turkey doing better past remains quite vulnerable says michael deppler director imfs european department debt far high emerging economy key factor eu decision makers whether turkey met economic criteria economics science although state turkeys economy important pace reform final decision 17 december taken politicians course guided political instincts
98,business,car firms general motors gm ford forced cut production face falling car sales sales gm sank 127 february compared ago ford sales dropped 3 foreign rivals bigger share market meanwhile asian carmakers fared toyota sales jumped 11 rival nissan notched increase overall sales across industry fell 125 vehicles 127 earlier gm ford blamed high fuel prices low sales trucks gasguzzling sports utility vehicles suvs vehicles provide biggest profits gm truck sales fell 9 february car business tumbled 17 however acknowledge products pontiac g6 chevrolet cobalt solid performances calendar starting slower expected both gm industry mark laneve gms vice president north american sales service marketing slump sales prompted group cut production north america 3 reduced output 9 face growing stockpiles meanwhile ford posted ninth consecutive drop monthly sales cutting firstquarter north american production 10000 vehicles 12 chrysler unit germanys daimlerchrysler detroit based automaker boast increase market share month sales rising 8 americas loss foreign rivals gain continued nibble away market japans top car maker toyota nissan saw sales accelerate smaller suzuki motor corp snapped business sales improving 176 ago firm launched ambitious plan triple sales 2007 seeks become bigger player asian assault market koreas hyundai gainer turning 19 surge february sales toyota rise sales strong results redesigned avalon sedan 120 surge sales gaselectric prius hybrid midsize sedan petrolprice conscious consumers looked vehicles cheaper run gas prices continue upward march fuel efficiency catches public eye jim press vice president chief operating officer toyotas sales arm statement
445,business,asked world trade organisation investigate european union customs tariffs says inconsistent hamper trade eus own institutions noted uneven eu customs rules applied failed act trade representatives office small midsized firms worsthit eu expanded 15 25 member states filed complaint talks failed find solution eu stepped confrontation tense dispute aircraft subsidies european manufacturer airbus firm boeing eu trade commissioner peter mandelson tuesday sides agreed reopen talks aircraft subsidies row led titfortat wto filings autumn explaining why asked wto set dispute settlement panel customs barriers trade representatives office wants tackle issue early eus process dealing problems enlargement ten countries mostly eastern europe joined eu trade 25 eu member countries worth 1552bn 828bn although eu customs union single eu customs administration statement issued behalf robert zoellick trade representative lack uniformity coupled lack procedures prompt euwide review hinder exports especially small midsized businesses eu spokesman washington dismissed complaint think case weak havent evidence companies harmed anthony gooch several months wtos dispute settlement panel report findings
84,business,number mortgages approved uk risen according lending figures bank england loans december rose 83000 slightly higher novembers nineyear low 77000 mortgage lending rose 71bn december 64bn rise november figures contradict survey british bankers association approvals fiveyear low analysts figures market stabilising point further house price softness modest rise mortgage approvals lending december reinforces impression housing market currently slowing steadily rather sharply global insight analyst howard archer commenting boes figures bba believes property market continuing cool changes mortgage regulation artificially depressed figures november thus flattering december figures analysts october rules force meant lenders forced withdraw mortgage products temporarily november defer lending until sure complied rules properly separately bank england consumer credit rose 15bn december 14bn expected above 14bn reported previous month
272,business,rising oil prices sinking dollar hit shares monday finance ministers meeting stern words fed chief alan greenspan london ftse fell 08 tokyos nikkei 225 dropped 211 steepest fall months g20 finance ministers nothing supporting dollar whose slide further jeopardise growth japan europe greenspan warned asian states soon stop funding deficit monday afternoon euro close alltime high dollar above 130 oil pushed higher monday investors fretted cold weather europe potential output cut oil producers group opec although prices cooled end day london benchmark brent crude price closed 51 cents 4438 barrel york light sweet crude closed 25 cents 4864 barrel slide comes attempting talk traditional strong dollar policy latest pitch president george w bush himself asia pacific economic cooperation apec summit chile remained committed halving budget deficit together 500bn trade gap red ink spreading across americas public finances widely seen key factor driving dollar lower treasury secretary john snow audience uk policy remained unaltered rate entirely markets signal traders advice sell dollar looked g20 meeting direction snow clear exchange rates agenda government letting dollar drift useful shortterm fix exports affordable helping perhaps close trade gap meantime debt keeps getting bigger congress authorising 800bn rise owe taking total 82 trillion speech friday federal reserve chairman alan greenspan warned longer term things likely tricky present gap both public debt covered selling bonds asian states japan china dollar seen worlds reserve currency similarly asian investment helps bridge gap current account deficit whole spends earns turning cautious auction debt august found few takers greenspan turn trend fall dollar kept eating value investments seems persuasive given size current account deficit diminished appetite adding dollar balances must occur point
275,business,shares indias largest power producer national thermal power corp ntpc risen 13 stock market debut governments partial selloff ntpc part controversial programme privatise staterun firms 865 share offer mix shares sales government raised 54bn rupees12bn indias second 1bn stock debut months coming flotation software firm tata share offer eleven times oversubscribed investment bet suhas naik investment analyst ing mutual fund power needs india set rise ntpc benefit analysts success ntpc flotation encourage government reduce stakes power companies ntpc money share sale feed growing needs countrys energystarved economy firm largest utility company india sixth largest power producer world
